id,machine_id,machine_name,risk_level,failure_probability,rul_days,predicted_failure_date,predicted_priority,is_anomaly,anomaly_score,p2_failure_types,data_points,ml_model_used,created_at,air_temperature,process_temperature,rotational_speed,torque,tool_wear
2295,5394,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_015,HIGH,0.88,35,2026-05-04,Critical,0,0.83,TWF,1600,1,2026-03-30T11:50:51.399Z,301.79,309.48,1368,41.68,248
2296,5395,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_015,LOW,0.19,220,2026-04-21,High,0,0.24,TWF,1703,1,2026-03-26T01:41:07.487Z,302.42,309.22,1483,40.84,225
2297,5396,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_015,HIGH,0.81,31,2026-05-01,High,1,0.7,TWF,519,1,2026-03-31T14:27:19.019Z,301.67,312.61,1406,48.78,214
2298,5397,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_015,LOW,0.13,108,2026-05-11,Medium,0,0.12,TWF,588,1,2026-03-30T12:51:25.932Z,300.64,311.43,1389,42.19,210
2299,5398,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_015,HIGH,0.89,23,2026-04-19,Medium,1,0.53,TWF,882,1,2026-03-27T01:07:26.620Z,300.56,312.91,1474,49.13,227
2300,5399,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_015,HIGH,0.79,33,2026-04-29,Medium,1,0.71,TWF,1300,1,2026-03-27T13:46:26.216Z,299.91,311.4,1443,42.49,231
2301,5400,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_016,HIGH,0.84,21,2026-04-19,High,1,0.51,TWF,737,1,2026-03-29T05:31:58.748Z,300.96,310.06,1527,48.56,220
2302,5401,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_016,HIGH,0.64,19,2026-04-17,Medium,1,0.76,TWF,1365,1,2026-03-29T03:39:02.713Z,302.46,310.11,1456,46.04,231
2303,5402,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_016,HIGH,0.65,31,2026-05-02,High,1,0.75,TWF,1475,1,2026-04-01T10:12:03.668Z,298.64,313.65,1444,46.52,210
2304,5403,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_016,CRITICAL,0.91,3,2026-04-29,High,0,0.99,TWF,942,1,2026-03-27T03:47:02.813Z,298.89,313.82,1478,40.26,230
2305,5404,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_016,CRITICAL,0.94,11,2026-05-06,Critical,1,0.91,TWF,663,1,2026-03-27T17:59:02.943Z,300.25,308.38,1379,48.14,215
2306,5405,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_016,CRITICAL,0.93,12,2026-05-08,Critical,1,0.8,TWF,1165,0,2026-03-26T12:12:22.007Z,300.19,308.34,1405,40.23,218
2307,5406,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_016,LOW,0.15,230,2026-05-01,Low,0,0.14,TWF,1113,1,2026-03-27T02:19:57.650Z,298.34,310.82,1369,43.18,219
2308,5407,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_016,LOW,0.15,193,2026-04-24,Critical,0,0.22,TWF,1877,1,2026-03-26T07:37:00.988Z,301.7,312.16,1549,48.09,210
2309,5408,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_016,HIGH,0.8,27,2026-04-25,Critical,0,0.59,TWF,1696,1,2026-03-29T10:18:35.087Z,300.02,312.47,1353,45.48,222
2310,5409,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_016,HIGH,0.78,37,2026-05-07,Medium,1,0.71,TWF,548,1,2026-03-31T02:59:04.153Z,302.38,313.58,1498,46.13,235
2311,5410,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_016,HIGH,0.69,41,2026-05-12,Medium,1,0.78,TWF,1261,1,2026-04-01T03:39:33.424Z,298.4,313.66,1531,43.16,239
2312,5411,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_016,HIGH,0.69,18,2026-04-16,High,1,0.73,TWF,1305,1,2026-03-29T08:08:35.893Z,298.06,312.92,1352,47.12,216
2313,5412,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_016,HIGH,0.66,43,2026-05-08,Critical,1,0.65,TWF,1962,1,2026-03-26T01:37:43.890Z,301.41,311.66,1479,43.62,221
2314,5413,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_016,CRITICAL,0.93,7,2026-05-08,Critical,1,0.89,TWF,1026,1,2026-03-29T20:19:56.362Z,299.1,309.09,1442,49.35,209
2315,5414,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_016,HIGH,0.84,41,2026-05-09,High,1,0.63,TWF,1796,1,2026-03-29T22:58:32.534Z,298.63,310.53,1454,49.78,241
2316,5415,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_016,LOW,0.17,222,2026-05-01,Low,0,0.1,TWF,1560,1,2026-03-31T21:34:51.188Z,298.85,311.27,1495,44,246
2317,5416,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_016,HIGH,0.88,45,2026-05-12,High,1,0.51,TWF,1461,1,2026-03-28T14:36:28.250Z,301.06,308.72,1470,47.38,249
2318,5417,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_016,HIGH,0.68,27,2026-04-22,Critical,1,0.62,TWF,1439,1,2026-03-26T18:55:42.087Z,300.37,308.91,1481,45.29,218
2319,5418,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_016,LOW,0.17,206,2026-04-19,Low,0,0.11,TWF,551,1,2026-03-31T10:41:59.831Z,301.57,311.17,1472,41.1,218
2320,5419,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_016,LOW,0.23,251,2026-05-14,Low,1,0.22,TWF,1715,1,2026-03-31T12:24:35.671Z,302.86,309.93,1526,43.99,244
2321,5420,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_017,CRITICAL,0.96,8,2026-05-04,Critical,1,0.93,TWF,1597,1,2026-03-28T13:15:55.102Z,301.07,311.1,1479,44.53,211
2322,5421,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_017,LOW,0.15,146,2026-04-20,Low,0,0.23,TWF,1486,1,2026-03-29T22:08:19.677Z,298.66,311.42,1384,42.01,213
2323,5422,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_017,HIGH,0.82,34,2026-05-01,High,1,0.58,TWF,790,1,2026-03-28T15:24:18.577Z,298.92,310.47,1350,43.95,208
2324,5423,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_017,HIGH,0.85,28,2026-04-25,Medium,1,0.64,TWF,732,1,2026-03-28T15:53:45.935Z,300.54,313.33,1464,44.62,207
2325,5424,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_017,HIGH,0.77,24,2026-04-24,High,1,0.66,TWF,1387,1,2026-03-31T15:29:34.189Z,298.64,310.87,1378,41.21,210
2326,5425,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_017,CRITICAL,0.96,10,2026-04-26,Critical,0,0.86,TWF,1539,1,2026-03-28T05:49:56.835Z,301.36,311.36,1453,41.97,231
2327,5426,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_017,LOW,0.24,86,2026-04-24,Low,0,0.24,TWF,1758,1,2026-03-31T02:14:24.408Z,301.82,312.7,1398,42.88,245
2328,5427,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_017,LOW,0.24,165,2026-05-06,Low,0,0.14,TWF,1680,1,2026-04-01T19:19:51.072Z,299.45,308.96,1381,48.53,236
2329,5428,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_017,HIGH,0.62,32,2026-04-29,Medium,1,0.6,TWF,920,1,2026-03-28T17:18:05.336Z,301.76,312.72,1487,46.07,209
2330,5429,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_017,LOW,0.16,101,2026-05-09,Low,0,0.2,TWF,646,1,2026-03-28T13:41:12.577Z,301.66,313.25,1365,45.32,235
2331,5430,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_017,LOW,0.13,244,2026-05-10,Critical,0,0.05,TWF,963,1,2026-03-29T11:55:22.616Z,299.36,311.34,1415,47.69,224
2332,5431,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_017,LOW,0.09,197,2026-05-13,Critical,0,0.18,TWF,732,0,2026-03-29T08:49:10.251Z,301.94,312.48,1380,43.45,240
2333,5432,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_017,LOW,0.2,204,2026-05-04,Medium,0,0.13,TWF,1423,1,2026-03-30T18:09:43.468Z,301.54,308.52,1442,48.54,247
2334,5433,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_017,LOW,0.22,98,2026-05-15,Low,0,0.13,TWF,1854,1,2026-03-31T10:06:31.002Z,299.06,312.13,1546,46.93,213
2335,5434,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_017,HIGH,0.81,43,2026-05-10,High,1,0.77,TWF,1864,1,2026-03-28T00:44:37.862Z,301.58,310.17,1547,40.29,213
2336,5435,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_017,HIGH,0.83,23,2026-04-22,Low,1,0.55,TWF,748,1,2026-03-30T08:27:39.170Z,299.58,311.47,1430,49.96,242
2337,5436,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_017,LOW,0.23,103,2026-05-05,Medium,0,0.22,TWF,1885,1,2026-03-28T15:14:29.240Z,300.58,312.12,1482,45.77,239
2338,5437,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_017,HIGH,0.7,39,2026-05-04,Medium,1,0.51,TWF,1076,1,2026-03-26T01:05:47.882Z,298.63,313.23,1520,45.33,248
2339,5438,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_017,HIGH,0.81,29,2026-04-29,High,1,0.52,TWF,849,1,2026-03-31T05:46:39.644Z,298.68,308.78,1548,47.94,210
2340,5439,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_017,HIGH,0.81,17,2026-04-14,Medium,1,0.51,TWF,974,1,2026-03-28T22:42:41.582Z,300.85,308.14,1485,42.42,231
2341,5440,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_018,HIGH,0.81,22,2026-04-20,High,0,0.76,TWF,1813,1,2026-03-29T19:36:28.407Z,301.22,311.74,1372,45.93,247
2342,5441,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_018,HIGH,0.81,15,2026-04-14,High,0,0.8,TWF,1925,1,2026-03-30T08:23:08.441Z,301.59,308.71,1413,48.01,235
2343,5442,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_018,LOW,0.2,129,2026-05-03,Low,0,0.06,TWF,1457,1,2026-04-01T04:53:02.379Z,300.69,309.19,1542,40.97,224
2344,5443,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_018,LOW,0.07,134,2026-05-02,Low,0,0.09,TWF,1188,1,2026-03-29T07:32:37.422Z,298.66,311.88,1503,40.64,224
2345,5444,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_018,HIGH,0.75,20,2026-04-17,Medium,1,0.75,TWF,587,1,2026-03-28T00:46:03.024Z,299.19,308.77,1414,42.49,224
2346,5445,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_018,HIGH,0.82,34,2026-05-01,High,1,0.64,TWF,1478,1,2026-03-28T01:27:47.193Z,301.54,313.78,1394,44.55,247
2347,5446,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_018,LOW,0.08,166,2026-05-06,Critical,1,0.17,TWF,1086,1,2026-03-30T16:48:06.672Z,299.18,310.02,1481,46.86,202
2348,5447,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_018,HIGH,0.81,21,2026-04-17,High,1,0.77,TWF,1156,1,2026-03-27T05:45:20.671Z,301.9,308.83,1352,42.21,219
2349,5448,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_018,HIGH,0.88,31,2026-04-30,Medium,0,0.67,TWF,1628,1,2026-03-30T16:16:46.324Z,298.51,311.74,1538,41.15,243
2350,5449,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_018,CRITICAL,0.91,3,2026-05-08,Critical,1,0.85,TWF,1013,1,2026-03-26T12:17:26.137Z,301.57,308.46,1459,45.14,213
2351,5450,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_018,LOW,0.17,107,2026-04-21,High,0,0.04,TWF,1645,1,2026-03-31T20:12:58.905Z,300.28,309.17,1433,45.38,227
2352,5451,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_018,HIGH,0.63,24,2026-04-22,High,1,0.78,TWF,854,0,2026-03-29T22:22:32.569Z,300.27,309.76,1505,40.46,231
2353,5452,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_018,HIGH,0.64,41,2026-05-08,High,1,0.61,TWF,972,1,2026-03-28T23:04:15.029Z,298.89,308.3,1494,42.45,200
2354,5453,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_018,HIGH,0.79,31,2026-04-27,High,0,0.52,TWF,810,1,2026-03-27T18:31:23.951Z,299.31,311.22,1351,41.68,215
2355,5454,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_018,CRITICAL,0.98,9,2026-04-16,Critical,1,0.92,TWF,1913,1,2026-03-30T16:26:59.985Z,299.5,310.18,1427,48.68,218
2356,5455,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_018,HIGH,0.71,20,2026-04-16,Medium,1,0.61,TWF,1910,1,2026-03-27T21:10:06.236Z,298.86,312.58,1504,41.71,231
2357,5456,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_018,LOW,0.08,95,2026-04-14,High,0,0.1,TWF,1099,1,2026-03-27T01:22:42.894Z,301.71,308.74,1519,43.95,244
2358,5457,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_018,HIGH,0.82,33,2026-04-29,High,1,0.67,TWF,968,1,2026-03-27T03:37:52.218Z,301.68,308.33,1388,40.62,237
2359,5458,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_018,HIGH,0.76,22,2026-04-21,High,1,0.63,TWF,1165,1,2026-03-30T06:18:06.649Z,301.25,310.12,1351,42.68,231
2360,5459,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_018,HIGH,0.71,18,2026-04-14,High,1,0.73,TWF,646,1,2026-03-27T10:22:09.407Z,300.71,312.33,1361,46.83,202
2361,5460,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_019,LOW,0.22,229,2026-04-13,Medium,0,0.23,TWF,1758,1,2026-03-26T03:25:23.604Z,300.21,313.82,1426,48.07,210
2362,5461,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_019,LOW,0.15,172,2026-05-02,Low,0,0.1,TWF,846,1,2026-03-30T07:20:03.867Z,300.18,312.74,1362,41.28,231
2363,5462,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_019,HIGH,0.61,44,2026-05-13,High,1,0.52,TWF,1600,1,2026-03-30T20:46:59.268Z,300.74,312.8,1412,40.03,204
2364,5463,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_019,HIGH,0.88,38,2026-05-02,Critical,1,0.55,TWF,1674,1,2026-03-25T20:52:22.934Z,298.98,308.99,1387,46.77,219
2365,5464,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_019,HIGH,0.72,30,2026-04-25,High,0,0.62,TWF,725,1,2026-03-26T04:16:21.406Z,298.4,311.86,1443,48.55,250
2366,5465,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_019,LOW,0.2,208,2026-05-03,Low,0,0.1,TWF,1736,1,2026-03-26T19:24:17.164Z,298.69,310.34,1507,46.53,217
2367,5466,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_019,HIGH,0.71,16,2026-04-12,Medium,1,0.58,TWF,1261,1,2026-03-27T21:23:46.804Z,299.75,312.31,1467,43.96,238
2368,5467,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_019,HIGH,0.68,23,2026-04-21,High,1,0.57,TWF,1099,1,2026-03-29T14:28:33.426Z,299.2,311.13,1550,41.58,220
2369,5468,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_019,HIGH,0.86,45,2026-05-10,High,0,0.77,TWF,505,1,2026-03-26T03:17:23.200Z,299.98,312.23,1544,47.68,232
2370,5469,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_019,LOW,0.22,184,2026-04-17,Low,0,0.14,TWF,570,1,2026-04-01T13:52:14.581Z,298.46,309.66,1542,43.94,243
2371,5470,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_019,CRITICAL,0.94,7,2026-04-21,Critical,1,0.83,TWF,803,1,2026-03-26T16:19:13.038Z,300,313.22,1454,40.41,215
2372,5471,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_019,LOW,0.17,197,2026-04-26,Low,0,0.22,TWF,1211,1,2026-03-29T01:37:31.097Z,298.14,313.71,1404,44.45,247
2373,5472,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_019,HIGH,0.84,29,2026-04-29,High,0,0.75,TWF,1982,1,2026-03-31T06:38:29.293Z,299.28,309.57,1494,49.96,236
2374,5473,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_019,LOW,0.09,254,2026-05-15,Critical,0,0.15,TWF,1060,0,2026-04-01T16:53:09.680Z,298.55,312.17,1376,43.34,237
2375,5474,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_019,HIGH,0.74,26,2026-04-25,High,1,0.54,TWF,1447,0,2026-03-30T09:48:55.464Z,301.07,310.53,1447,43.01,206
2376,5475,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_019,HIGH,0.8,17,2026-04-12,High,1,0.69,TWF,1666,1,2026-03-26T22:18:56.695Z,298.57,312.36,1380,48.95,237
2377,5476,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_019,CRITICAL,0.91,3,2026-05-15,Critical,1,0.93,TWF,1265,1,2026-04-01T04:10:16.035Z,299.04,310.94,1405,44.69,245
2378,5477,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_019,HIGH,0.67,28,2026-04-23,Medium,1,0.76,TWF,1219,1,2026-03-26T15:57:11.857Z,300.77,308.04,1402,44.62,212
2379,5478,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_019,HIGH,0.62,28,2026-04-26,High,1,0.58,TWF,957,1,2026-03-29T00:54:55.784Z,302.46,309.36,1383,46.28,224
2380,5479,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_019,HIGH,0.82,15,2026-04-15,High,0,0.73,TWF,1035,1,2026-03-31T16:55:33.977Z,301.17,310.51,1388,40.39,215
2381,5480,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_020,LOW,0.21,86,2026-05-06,Low,0,0.23,TWF,1559,1,2026-03-26T10:34:08.659Z,299.29,310.25,1537,43.39,236
2382,5481,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_020,HIGH,0.69,20,2026-04-14,Critical,1,0.59,TWF,670,1,2026-03-25T20:37:39.691Z,301.44,310.08,1511,43.97,216
2383,5482,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_020,HIGH,0.86,19,2026-04-18,Medium,1,0.63,TWF,652,1,2026-03-30T08:59:11.227Z,302.77,309.75,1512,45.11,243
2384,5483,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_020,LOW,0.17,230,2026-04-16,Low,1,0.35,TWF,1996,1,2026-03-28T05:12:55.242Z,301.53,311.41,1446,48.41,231
2385,5484,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_020,CRITICAL,0.98,6,2026-04-26,Critical,1,0.85,TWF,1322,1,2026-04-01T07:47:49.371Z,299.41,308.95,1379,48.57,237
2386,5485,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_020,LOW,0.17,121,2026-04-22,Low,0,0.25,TWF,947,0,2026-03-26T05:22:23.567Z,301.88,310.52,1458,48.21,227
2387,5486,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_020,LOW,0.22,121,2026-05-08,Low,0,0.17,TWF,1078,1,2026-03-27T03:49:47.648Z,300.95,310.01,1464,44.19,214
