id,date_echeance,priorite,machine_id,utilisateur_id,statut,created_at,titre,description,updated_at,date_debut,date_fin,rapport,failure_type,cheftech_feedback,timer_started_at,created_by,validated_by,date_validation,estimated_duration
194,2026-01-11 03:38:48+00,HAUTE,5293,2,VALIDATED,2026-01-08 12:38:48+00,TWF - Usure outil excessive - Four de Séchage,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-01-08 21:38:48+00,2026-01-08 17:38:48+00,2026-01-08 21:38:48+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-08 17:38:48+00,2,6,2026-01-08 21:38:48+00,128
195,2026-03-03 22:01:24+00,HAUTE,5294,3,VALIDATED,2026-03-02 06:01:24+00,TWF - Usure outil excessive - Découpe Router,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-03-02 18:01:24+00,2026-03-02 16:01:24+00,2026-03-02 18:01:24+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-02 16:01:24+00,3,7,2026-03-02 18:01:24+00,125
196,2026-02-27 21:40:06+00,HAUTE,5295,4,VALIDATED,2026-02-26 14:40:06+00,TWF - Usure outil excessive - Chargeur de Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-02-27 02:40:06+00,2026-02-27 01:40:06+00,2026-02-27 02:40:06+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-27 01:40:06+00,4,8,2026-02-27 02:40:06+00,139
197,2026-04-03 17:10:44+00,HAUTE,5296,9,VALIDATED,2026-04-01 07:10:44+00,TWF - Usure outil excessive - Vérification Visuelle,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-04-01 12:10:44+00,2026-04-01 08:10:44+00,2026-04-01 12:10:44+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-04-01 08:10:44+00,9,13,2026-04-01 12:10:44+00,127
198,2026-02-19 00:05:14+00,HAUTE,5297,10,VALIDATED,2026-02-17 14:05:14+00,TWF - Usure outil excessive - Placement BGA,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-02-18 01:05:14+00,2026-02-17 21:05:14+00,2026-02-18 01:05:14+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-17 21:05:14+00,10,14,2026-02-18 01:05:14+00,159
199,2026-03-07 07:38:34+00,HAUTE,5298,11,VALIDATED,2026-03-04 13:38:34+00,TWF - Usure outil excessive - Stockage Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-03-04 18:38:34+00,2026-03-04 14:38:34+00,2026-03-04 18:38:34+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-04 14:38:34+00,11,15,2026-03-04 18:38:34+00,154
200,2026-01-26 19:25:22+00,HAUTE,5299,12,VALIDATED,2026-01-25 16:25:22+00,TWF - Usure outil excessive - Imprimante Jet d'Encre PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_010. Tool wear > 200 min. Intervention préventive requise.,2026-01-25 20:25:22+00,2026-01-25 19:25:22+00,2026-01-25 20:25:22+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-25 19:25:22+00,12,16,2026-01-25 20:25:22+00,171
201,2026-01-08 13:04:04+00,HAUTE,5300,17,VALIDATED,2026-01-07 07:04:04+00,TWF - Usure outil excessive - Dépileur / Card Loader,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-01-07 13:04:04+00,2026-01-07 11:04:04+00,2026-01-07 13:04:04+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-07 11:04:04+00,17,5,2026-01-07 13:04:04+00,78
202,2026-03-17 06:01:45+00,HAUTE,5301,18,VALIDATED,2026-03-15 09:01:45+00,TWF - Usure outil excessive - Sérigraphie DEK MPM,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-03-15 22:01:45+00,2026-03-15 21:01:45+00,2026-03-15 22:01:45+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-15 21:01:45+00,18,6,2026-03-15 22:01:45+00,77
203,2026-01-18 13:44:15+00,HAUTE,5302,19,VALIDATED,2026-01-15 23:44:15+00,TWF - Usure outil excessive - Pick & Place,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-01-16 08:44:15+00,2026-01-16 07:44:15+00,2026-01-16 08:44:15+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-16 07:44:15+00,19,7,2026-01-16 08:44:15+00,134
204,2026-01-23 23:05:12+00,HAUTE,5303,20,VALIDATED,2026-01-21 08:05:12+00,TWF - Usure outil excessive - Four de Refusion (Reflow Oven),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-01-21 15:05:12+00,2026-01-21 14:05:12+00,2026-01-21 15:05:12+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-21 14:05:12+00,20,8,2026-01-21 15:05:12+00,142
205,2026-02-13 07:29:41+00,HAUTE,5304,1,VALIDATED,2026-02-11 12:29:41+00,TWF - Usure outil excessive - Inspection AOI,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-02-11 23:29:41+00,2026-02-11 22:29:41+00,2026-02-11 23:29:41+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-11 22:29:41+00,1,13,2026-02-11 23:29:41+00,101
206,2026-02-03 13:42:44+00,HAUTE,5305,2,VALIDATED,2026-02-01 23:42:44+00,TWF - Usure outil excessive - Brasage (Wave Soldering),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-02-02 07:42:44+00,2026-02-02 03:42:44+00,2026-02-02 07:42:44+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-02 03:42:44+00,2,14,2026-02-02 07:42:44+00,150
207,2026-02-16 02:51:31+00,HAUTE,5306,3,VALIDATED,2026-02-13 18:51:31+00,TWF - Usure outil excessive - Convoyeur PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-02-14 00:51:31+00,2026-02-13 21:51:31+00,2026-02-14 00:51:31+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-13 21:51:31+00,3,15,2026-02-14 00:51:31+00,86
208,2026-02-25 13:57:34+00,HAUTE,5307,4,VALIDATED,2026-02-24 02:57:34+00,TWF - Usure outil excessive - Distributeur de Pâte,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-02-24 18:57:34+00,2026-02-24 14:57:34+00,2026-02-24 18:57:34+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-24 14:57:34+00,4,16,2026-02-24 18:57:34+00,150
209,2026-01-20 19:41:09+00,HAUTE,5308,9,VALIDATED,2026-01-18 12:41:09+00,TWF - Usure outil excessive - Dépanélisation,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-01-19 00:41:09+00,2026-01-18 21:41:09+00,2026-01-19 00:41:09+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-18 21:41:09+00,9,5,2026-01-19 00:41:09+00,150
210,2026-04-02 21:27:40+00,HAUTE,5309,10,VALIDATED,2026-04-01 13:27:40+00,TWF - Usure outil excessive - Station de Retouche,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-04-01 19:27:40+00,2026-04-01 15:27:40+00,2026-04-01 19:27:40+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-04-01 15:27:40+00,10,6,2026-04-01 19:27:40+00,129
211,2026-01-12 00:01:41+00,HAUTE,5310,11,VALIDATED,2026-01-10 10:01:41+00,TWF - Usure outil excessive - Nettoyeur Ultrasonique,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_NETTOYEUR_ULTRASONIQUE_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-01-10 18:01:41+00,2026-01-10 16:01:41+00,2026-01-10 18:01:41+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-10 16:01:41+00,11,7,2026-01-10 18:01:41+00,135
212,2026-01-21 09:27:39+00,HAUTE,5311,12,VALIDATED,2026-01-18 23:27:39+00,TWF - Usure outil excessive - Collage / Adhesive Dispenser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_COLLAGE_ADHESIVE_DISPENSER_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-01-19 06:27:39+00,2026-01-19 02:27:39+00,2026-01-19 06:27:39+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-19 02:27:39+00,12,8,2026-01-19 06:27:39+00,109
213,2026-03-17 21:57:52+00,HAUTE,5312,17,VALIDATED,2026-03-15 05:57:52+00,TWF - Usure outil excessive - Marquage Laser,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_MARQUAGE_LASER_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-03-15 12:57:52+00,2026-03-15 11:57:52+00,2026-03-15 12:57:52+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-15 11:57:52+00,17,13,2026-03-15 12:57:52+00,85
214,2026-01-23 12:14:28+00,HAUTE,5313,18,VALIDATED,2026-01-21 11:14:28+00,TWF - Usure outil excessive - Four de Séchage,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_SECHAGE_DRYING_OVEN_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-01-21 23:14:28+00,2026-01-21 20:14:28+00,2026-01-21 23:14:28+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-21 20:14:28+00,18,14,2026-01-21 23:14:28+00,178
215,2026-01-06 04:24:29+00,HAUTE,5314,19,VALIDATED,2026-01-04 20:24:29+00,TWF - Usure outil excessive - Découpe Router,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DECOUPE_ROUTER_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-01-05 11:24:29+00,2026-01-05 08:24:29+00,2026-01-05 11:24:29+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-05 08:24:29+00,19,15,2026-01-05 11:24:29+00,81
216,2026-01-10 06:59:18+00,HAUTE,5315,20,VALIDATED,2026-01-08 21:59:18+00,TWF - Usure outil excessive - Chargeur de Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHARGEUR_DE_COMPOSANTS_FEEDER_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-01-09 09:59:18+00,2026-01-09 08:59:18+00,2026-01-09 09:59:18+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-09 08:59:18+00,20,16,2026-01-09 09:59:18+00,126
217,2026-03-17 17:47:54+00,HAUTE,5316,1,VALIDATED,2026-03-15 05:47:54+00,TWF - Usure outil excessive - Vérification Visuelle,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_VERIFICATION_VISUELLE_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-03-15 15:47:54+00,2026-03-15 12:47:54+00,2026-03-15 15:47:54+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-15 12:47:54+00,1,5,2026-03-15 15:47:54+00,111
218,2026-02-11 00:23:31+00,HAUTE,5317,2,VALIDATED,2026-02-08 04:23:31+00,TWF - Usure outil excessive - Placement BGA,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_PLACEMENT_BGA_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-02-08 14:23:31+00,2026-02-08 12:23:31+00,2026-02-08 14:23:31+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-08 12:23:31+00,2,6,2026-02-08 14:23:31+00,155
219,2026-02-12 15:55:17+00,HAUTE,5318,3,VALIDATED,2026-02-09 17:55:17+00,TWF - Usure outil excessive - Stockage Composants,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SYSTEME_DE_STOCKAGE_COMPOSANTS_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-02-10 05:55:17+00,2026-02-10 03:55:17+00,2026-02-10 05:55:17+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-10 03:55:17+00,3,7,2026-02-10 05:55:17+00,96
220,2026-02-21 01:41:59+00,HAUTE,5319,4,VALIDATED,2026-02-18 01:41:59+00,TWF - Usure outil excessive - Imprimante Jet d'Encre PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_IMPRIMANTE_JET_ENCRE_PCB_TWF_011. Tool wear > 200 min. Intervention préventive requise.,2026-02-18 06:41:59+00,2026-02-18 04:41:59+00,2026-02-18 06:41:59+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-18 04:41:59+00,4,8,2026-02-18 06:41:59+00,68
221,2026-01-10 11:30:26+00,HAUTE,5320,9,VALIDATED,2026-01-08 11:30:26+00,TWF - Usure outil excessive - Dépileur / Card Loader,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_012. Tool wear > 200 min. Intervention préventive requise.,2026-01-08 14:30:26+00,2026-01-08 12:30:26+00,2026-01-08 14:30:26+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-08 12:30:26+00,9,13,2026-01-08 14:30:26+00,141
222,2026-03-15 14:34:10+00,HAUTE,5321,10,VALIDATED,2026-03-13 19:34:10+00,TWF - Usure outil excessive - Sérigraphie DEK MPM,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_012. Tool wear > 200 min. Intervention préventive requise.,2026-03-14 10:34:10+00,2026-03-14 07:34:10+00,2026-03-14 10:34:10+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-14 07:34:10+00,10,14,2026-03-14 10:34:10+00,112
223,2026-02-12 11:55:35+00,HAUTE,5322,11,VALIDATED,2026-02-10 22:55:35+00,TWF - Usure outil excessive - Pick & Place,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_012. Tool wear > 200 min. Intervention préventive requise.,2026-02-11 10:55:35+00,2026-02-11 06:55:35+00,2026-02-11 10:55:35+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-11 06:55:35+00,11,15,2026-02-11 10:55:35+00,137
224,2026-03-01 09:26:08+00,HAUTE,5323,12,VALIDATED,2026-02-27 17:26:08+00,TWF - Usure outil excessive - Four de Refusion (Reflow Oven),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_012. Tool wear > 200 min. Intervention préventive requise.,2026-02-27 23:26:08+00,2026-02-27 21:26:08+00,2026-02-27 23:26:08+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-27 21:26:08+00,12,16,2026-02-27 23:26:08+00,141
225,2026-02-20 08:25:07+00,HAUTE,5324,17,VALIDATED,2026-02-17 17:25:07+00,TWF - Usure outil excessive - Inspection AOI,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_012. Tool wear > 200 min. Intervention préventive requise.,2026-02-18 02:25:07+00,2026-02-17 22:25:07+00,2026-02-18 02:25:07+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-17 22:25:07+00,17,5,2026-02-18 02:25:07+00,175
226,2026-03-09 15:58:26+00,HAUTE,5325,18,VALIDATED,2026-03-08 13:58:26+00,TWF - Usure outil excessive - Brasage (Wave Soldering),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_012. Tool wear > 200 min. Intervention préventive requise.,2026-03-08 18:58:26+00,2026-03-08 16:58:26+00,2026-03-08 18:58:26+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-08 16:58:26+00,18,6,2026-03-08 18:58:26+00,170
227,2026-01-28 18:33:17+00,HAUTE,5326,19,VALIDATED,2026-01-26 05:33:17+00,TWF - Usure outil excessive - Convoyeur PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_012. Tool wear > 200 min. Intervention préventive requise.,2026-01-26 10:33:17+00,2026-01-26 06:33:17+00,2026-01-26 10:33:17+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-26 06:33:17+00,19,7,2026-01-26 10:33:17+00,179
